ioc,ioc_type,otx_status,overall
da6afdfb4bb20d29cc84389427b35445ce610677,hash,clean,LOW
ttt665432cerr.vbe,filepath,n/a,LOW
6c6cb8625f36ebd02fe3ef1e5647b8b1f625500795b582cd3d21dacadb00daa2,hash,clean,LOW
cf84d69f2cf41f746410ac7731e7469b,hash,clean,LOW
4164ec85fdf0db6ba00ec567616c65defcfba8b7,hash,clean,LOW
Order Confirmation.xlam,filepath,n/a,LOW
aa41091036c915963cf834ebd354d52ef591582fa2fc26099af6fba62d2098bb,hash,clean,LOW
09ff39b264b0592c2eb2d52b81f4af7e,hash,clean,LOW
c80014e5a5f7f85787a46bb577492fa05c64a1c9,hash,clean,LOW
mmo00977b.pdf.vbe,filepath,n/a,LOW
bec6d372e9f098f07b910651f7da79e4a74a3e4849e67f5339553e9bffda49cc,hash,clean,LOW
c0f0ebe21f82b5398f61df7db8e0013a,hash,clean,LOW
91be46f903e5acfe8a0a505d1ebd7adccf8f5a70,hash,clean,LOW
lly7765.vbe,filepath,n/a,LOW
4d4b08974e7bc55fb12d6ab8823f697bb6571d24c2b972853dc19e4fa8c552b8,hash,clean,LOW
0c3bf42d86c6e33a3b1811d51884b8bc,hash,clean,LOW
9b2be130cd5ec1f6524c2d4544e591a81187b17f,hash,clean,LOW
rrrkkc4453290.vbe,filepath,n/a,LOW
98f00576455e554b3dce191c3eae0a775de3a58ea9210aef4faae975588a522f,hash,clean,LOW
ea1405cae9416506b8bef0a4608d9306,hash,clean,LOW
da31e13e3c6ee888a3a74e80002772da08bab35a,hash,clean,LOW
Factura.msi,filepath,n/a,LOW
19.05,filepath,n/a,LOW
c99437eec0210f43d875f30193d3ee448cab64b2fe184308ca5f050816b3fc96,hash,malicious,HIGH
7d16aa9929d9b6275d3ab34b0a437a22,hash,malicious,HIGH
1b73b1518f8419c611e275cb9adbd519e63a0769,hash,malicious,HIGH
Booking.xlam,filepath,n/a,LOW
6493d8528b5aca043772c1f657125bcebc0cf762efc69b7e3c99b2f4a3095726,hash,clean,LOW
a2436bf6324e717f20aa74e6d7908745,hash,clean,LOW
09f3ed25ba2bf95e4a65c67668c38b69a71c152d,hash,clean,LOW
a2436bf6324e717f20aa74e6d7908745.exe,filepath,n/a,LOW
23.53,filepath,n/a,LOW
573bb7b41bc641bd95c0f5eec13c233b,hash,clean,LOW
f904ab44449fe254d89bfde5b03e3034c769539a161da18b11f34a7fb5b9d669,hash,clean,LOW
a2ab3820c442b772eef79b68f92c4f7f,hash,clean,LOW
fc668e8481ecc2fd96e3231cd7dc191430efa24f,hash,clean,LOW
doc0030602506.exe,filepath,n/a,LOW
ffb34f55a61a2fc6b0d8a0a1f795e71626132915612f16b94f3ccdf7ac8b85cd,hash,clean,LOW
090d44a478b355c1f0cfdea01674ce7e,hash,clean,LOW
dc1026625a78432acd0730aa2c1160f3d456c614,hash,clean,LOW
doc0030602506.7z,filepath,n/a,LOW
f7611cb6dba3f4b473b6b2ca46fcafab16e4bb24ad9094871e2c3949771bd505,hash,clean,LOW
d009ec601703d59d7421ccc6ea52b1c0,hash,clean,LOW
24458b1ef985ad5fe34d843666537a02701e419b,hash,clean,LOW
neon.arm6,filepath,n/a,LOW
f0f487d02d0be32843624fbd9495a417d635b57fc73c82c64b18335e0e836ead,hash,clean,LOW
e651fe7777e0334fb0dc7895f4c3a6a7,hash,clean,LOW
9dd411840bd5a781c588fc9060eb186a2ec7d1a1,hash,clean,LOW
92a0d013f2a861e7cd1b4c933aaf4bc160cb4f80bbba93acc7c058903e5f0958,hash,clean,LOW
b8a78332377aaec791fb426bd40b8bd1,hash,clean,LOW
fa573be02475fcc5fe0353c217021b8d32b166b8,hash,clean,LOW
hoho.ppc,filepath,n/a,LOW
131e7abf8631d1c23bb93a1de9348a7ff692e8d1720c7bfc4a18213efde31461,hash,clean,LOW
e5351e58068e798c92ec0898191d8819,hash,clean,LOW
2a2c5b5c7f48a86d4c0222083b9f712213a7cf08,hash,clean,LOW
hoho.m68k,filepath,n/a,LOW
56.25,filepath,n/a,LOW
8597cc90f275b2bf55e6a2b359e8391dab9fd155e28bba46b6809205c41e5c20,hash,clean,LOW
a8e1de3877704d44c78ae58ed99c6f89,hash,clean,LOW
3b79d292f03e2a318fe59d9b036ade33e9264b4c,hash,clean,LOW
hoho.arm,filepath,n/a,LOW
da4c5cc0261e0a25a526dfaec6de1b1882164b617852fb562ce7889ad38cd8a3,hash,clean,LOW
d3fd810f8f5def60e15b1f3c4d1b78f8,hash,clean,LOW
49f18674fc815877a647965fc909203f7c586e0b,hash,clean,LOW
hoho.arm7,filepath,n/a,LOW
47d0353a05251e297a4af7023d833931bc45b1d42065dc55e924f9c404752c30,hash,malicious,HIGH
e30734bc74fbfdfbcf831c0777f45408,hash,malicious,HIGH
2a12fbde9de95ecdb5ee2ae561ac3154b8ee6aaa,hash,malicious,HIGH
wget.sh,filepath,n/a,LOW
32.26,filepath,n/a,LOW
3c7cd0b8620a6b6e75110c604f7f5ddd5cb51b9fbcf8cee963623ad0e04c4c19,hash,clean,LOW
9bf93861c32c3a2a30ea0d4d995ccc3f,hash,clean,LOW
243cfa1eb61e18d710371c2e5c308ca0cb85b006,hash,clean,LOW
SecuriteInfo.com.Trojan.MulDrop31.10006.15703.16006,filepath,n/a,LOW
1e7280afbf80c2800b272220ce0718da,hash,clean,LOW
1fa8b96e1a4a734109eba587a924f48df79e41affa228f1b0f120632a2187f95,hash,clean,LOW
c13a6d337e6c65b5b0c0ed10620644a0,hash,clean,LOW
7710f187d9594a924c3d917f3edd8b1f97aef92e,hash,clean,LOW
hoho.mpsl,filepath,n/a,LOW
3b06aafdb6adca4787248836e0179276c4b979d59d05421f5cfcfcc65893a4d5,hash,clean,LOW
37936ab88e25f832aa009217aebea866,hash,clean,LOW
f21af22a15c1be79428edfc604174bbe3764172a,hash,clean,LOW
hoho.x86,filepath,n/a,LOW
64.62,filepath,n/a,LOW
cf5d4b3016d8c20d9ba74c9a9b36e84538e754c0a3860bd569451797889360d1,hash,clean,LOW
db6a58641b7151b9450fab16c9660fd8,hash,clean,LOW
e9036039a74b82523c997afab7ca089632f03ae3,hash,clean,LOW
hoho.mips,filepath,n/a,LOW
51340327687fc6da8fc99ce5e2113079e424c17bf4e48c013c2880a3589d82fe,hash,clean,LOW
74c0ad8e79203563f3f3014c733648e1,hash,clean,LOW
adcf7bc0c3ae4aa4a425c5aeaaa9366bfe2788df,hash,clean,LOW
hoho.arm5,filepath,n/a,LOW
8dd7036a4f1af65f804090988a70c8199d28aa89d9cc2ed337be1296f3975f7c,hash,clean,LOW
c290c782993c9d1d2909c5099e61a82f,hash,clean,LOW
a476a1ea4f19e63e218e8d5f5581a65dabf45f39,hash,clean,LOW
tplink.sh,filepath,n/a,LOW
58.06,filepath,n/a,LOW
4ef3c861a0e862c6171f7a530a8102bc91392c8151c9b7001bdc8749db74396a,hash,clean,LOW
526cd4bc4d7378db70d669db73027f44,hash,clean,LOW
eea5262795d75cf979253680d8c531b2a0cb719e,hash,clean,LOW
hoho.sh4,filepath,n/a,LOW
40dc344183d35fbfa81a334ca90cdf4d1dbb66815648ef7371ce45a04b609bb3,hash,clean,LOW
b005f9ed09a81c97b8d06bc7799e16dd,hash,clean,LOW
52ace3ee933948f1b76c7befe7c322957b2fc204,hash,clean,LOW
hoho.spc,filepath,n/a,LOW
797b5b348ca9b2798b77f88836be1c076fb1208be554104ab7775c569212ca74,hash,clean,LOW
8d355d6cb3b828847567cab63f55f694,hash,clean,LOW
654321de8d66510a1c3078186682b3bc86095237,hash,clean,LOW
hoho.arm6,filepath,n/a,LOW
a136c0ab7bef63793a0e2514e8edbf3b5963f3111e69c51c3a1166305e167500,hash,malicious,HIGH
4f765509afdd9d1fe106cb8cb4d12d6c,hash,malicious,HIGH
e180d186e7990593552c4c1df3c90cf302018aee,hash,malicious,HIGH
28.33,filepath,n/a,LOW
30c6e902418f24fc0a69334128b6f128856f7afd72d0b9f3a5d262f28a291452,hash,malicious,HIGH
ec65e09c7fc4d0cdea5fe530ce8afd7e,hash,malicious,HIGH
fc81340370ae9352c24a770c91a6ba3fa585d3e0,hash,malicious,HIGH
30.36,filepath,n/a,LOW
bd135c15233f806a69f2b3ccbb2cb0a53ffa537de007052e3db92e52a066a0df,hash,clean,LOW
e22318047283ebbe8efc225e6fad74de,hash,clean,LOW
e1b2db754c06f5b7ab21a002f800de7922a3e5c4,hash,clean,LOW
sora.arm5,filepath,n/a,LOW
57.89,filepath,n/a,LOW
8dc244f1a5f271c211d5a8a8d73f3ad077b76ec30f16374fc12ec3703fc8e4f1,hash,clean,LOW
5337a2bf5237615e557f811954f3dc7e,hash,clean,LOW
7566852dc6aacf71b4f5e9d1563a4549f9216826,hash,clean,LOW
46.03,filepath,n/a,LOW
d89a83ba69993bbc023e298f9bcfe27f1f7fafff70e89b459676699a1134a439,hash,clean,LOW
6668ae0c4eb8ba3349942b8839f9aaac,hash,clean,LOW
42c679a5261cc53ac1647d710fc13ada3b439630,hash,clean,LOW
sora.spc,filepath,n/a,LOW
94538ea83797f88b31b784e75aa9463c818b6187c872748b835ea39320238c75,hash,clean,LOW
ac31577ee8a8f9cba2e09578c5cdc3f3,hash,clean,LOW
ccd36d0f952f737e81c460c0d35ba9162028bfe6,hash,clean,LOW
sora.x86,filepath,n/a,LOW
13e9042f6fa0c525b1cbe97d3273b1c0ae0b63e426ffaeec7caa3e11786141f2,hash,clean,LOW
1578b14e72e801ce2a91bcc0dc6f7b41,hash,clean,LOW
88e2a4418a80a80128f03b47ffdadd0848979e45,hash,clean,LOW
FUPPGP Discord tool.exe,filepath,n/a,LOW
94070d9fba3e46f69c03c9fa7dcc4319d0dcba115c5d1ebbe3e4834956099e6b,hash,clean,LOW
e4c8c93c9d81fc6f48df262fc5c1690b,hash,clean,LOW
fc9eb4ae1087adfd5339fec65d0a8461f06f57af,hash,clean,LOW
neon.x86,filepath,n/a,LOW
42.19,filepath,n/a,LOW
aad06d81ca2b22e20b21122ec9b4ed6b83222e8f961651160d8c9cc5044b6520,hash,clean,LOW
72333528dfd70fe27c64ed186ea4048d,hash,clean,LOW
3102aae6ab39b4a8af1e7f44d03aa294e529b754,hash,clean,LOW
neon.sh4,filepath,n/a,LOW
57.38,filepath,n/a,LOW
a3b71dda40548231d8f48b3424efe6a2dfc4924fd0d71ffc9f1c89bc0e2f89ef,hash,malicious,HIGH
676516ce3b6f05153d77f12b958b509a,hash,malicious,HIGH
f6ac4189efb5ea13ef0886f22cc258674ad56f46,hash,malicious,HIGH
systemcl.sh,filepath,n/a,LOW
094b51ee02c7b276be834bf6ca9e23cc63273f1e14133bab318ece342a9d2ba8,hash,malicious,HIGH
846b98e61f0a4ecc0a4fdf08ad16aaff,hash,malicious,HIGH
15d096a7962b2a3803ec76f4a0836922094b2027,hash,malicious,HIGH
lawl.sh,filepath,n/a,LOW
d3a400d811955b9595157131632f9df21d2802466f4a4549f81e5dd7e693d574,hash,clean,LOW
e105558a9a1a8e3d1fd6b05f32ff3cb7,hash,clean,LOW
465ea090c95f37fb4fe577f07b727904eab15553,hash,clean,LOW
8UsA.sh,filepath,n/a,LOW
59.68,filepath,n/a,LOW
326396981113f32dce0cbc008403e893d3eefcce22067b57f9bcd26b020e14f9,hash,malicious,HIGH
549eca5df91fde1c81505a3762b0dbad,hash,malicious,HIGH
2b645d8b42e942950d89545c3f6a80643f2afd8d,hash,malicious,HIGH
test.sh,filepath,n/a,LOW
50.82,filepath,n/a,LOW
51b7cc9099b7dac0a5b923ed93f87cbd1edfdfa78d391178b366a8b3817532c6,hash,malicious,HIGH
d9c75c47421a620b637195ecf3adfa80,hash,malicious,HIGH
1306be1b73344bedf8016646f571a1529c001699,hash,malicious,HIGH
GANG-Nuker.rar,filepath,n/a,LOW
1b7c01e9ae28adf8e64bc5b47c69f698baebd805138870023b99df7f59971c85,hash,clean,LOW
476f6708167f6ffb5d756b57d5fc61e0,hash,clean,LOW
c6ac20fc8b64a8258d2d6f8a6267171073585fb1,hash,clean,LOW
neon.mips,filepath,n/a,LOW
bc9ebc98da87052e3c7609a5a4d03d90a679b1781862290ed331613fe8a3e5e3,hash,clean,LOW
694f7252d30792790fc8de8477846cf2,hash,clean,LOW
df21d7b0eedc3a90e4d05ae9bbc7645971aec2f2,hash,clean,LOW
neon.mpsl,filepath,n/a,LOW
3a2478fa06525ce29c1d25d6bf356274335284c1aa6d37509ecd561148630729,hash,clean,LOW
8ccbf9d2ca460219026b59b870d623d3,hash,clean,LOW
8d714b7bd5161afe54e1c9682edea655374e4405,hash,clean,LOW
sora.mpsl,filepath,n/a,LOW
9135518a22fb2562389d0661774c08f65c29983dd69a3c3a3af5c57f3a60ea86,hash,clean,LOW
3bb26a0add0eb7989834cf127e196c21,hash,clean,LOW
b53325343db52f15b1bbedf8e5e7461ce4a8d2e0,hash,clean,LOW
sora.mips,filepath,n/a,LOW
19b8f09fcf1ff192cbf93359d97f97f025e528dae4f6fa4b2c783c268a72430a,hash,clean,LOW
56670deb9eead82af901f5e6506186ae,hash,clean,LOW
5ba9d881db0ec4dd62ffb63a7911477fea935103,hash,clean,LOW
2211e82ed0a2c4041b1cd2c865e1637e84c7249004bd20fafe8c99a84f1cbb34,hash,clean,LOW
a11f98d59f998ee84d9f19c68726e5d7,hash,clean,LOW
92c745b2769e4e835854c444073fd0e0d62431aa,hash,clean,LOW
36.51,filepath,n/a,LOW
d019a811b2ae20f466427eb15b42e1ae00338469e093441a233d5521436c704a,hash,clean,LOW
cb064562b166ea2ea40bd90db08d100d,hash,clean,LOW
a411e885eb445a771068c26d49345e09eb54bf90,hash,clean,LOW
ff0e7a59eabdd5946c9d7cffae64dec4044b2f884cedbf48a46b824c57fe2e6c,hash,clean,LOW
4541747a27fbf9fc0a93784ab269e383,hash,clean,LOW
60398333a718edbe691f3c6dbc5bbf734cc1b44c,hash,clean,LOW
77895de7162ea9b53596ecc0b2efdf671440a510406d49e9a2149f8e331b2140,hash,clean,LOW
93b13c78f6b776567b7d801da7599f8e,hash,clean,LOW
ee4b6a451c76319c961ecc32dd68bc4ee3e11671,hash,clean,LOW
afd51132e529b1d18136492f2818c2c136c22241939ea1b6be91063d6afe9e3d,hash,clean,LOW
94d22340ba8691dd78346475f8310366,hash,clean,LOW
46024609cd72a4cffdff3777662e0527b72a2acf,hash,clean,LOW
sora.sh4,filepath,n/a,LOW
a8121a633b1edc28ed587dca82bdf5f99d37aa2e33642ceddcd2f908c8879a61,hash,clean,LOW
322da6bb6c8aff2b77158355ecf463d5,hash,clean,LOW
04ea0347d70b3f719749143c71891fa577fe83d0,hash,clean,LOW
sora.arm6,filepath,n/a,LOW
8f0201448ea4890fe175e53e4d2d8dd5a0d89e4a319805c56f19bb941e846ebc,hash,clean,LOW
51317e60fbe1d8531b2a9207b17de4d9,hash,clean,LOW
9c7d48c7424751718681efb9e92dde64c536dc28,hash,clean,LOW
neon.spc,filepath,n/a,LOW
53.12,filepath,n/a,LOW
e2f01bbd0314252cd3fc618f76e98e04b88d0dbcd851ea1fce9a24b705796a9c,hash,clean,LOW
b291f991fba85aa895fa884fb65eb233,hash,clean,LOW
c1b8da3e688c1722345d0e1989a9762ba58d1ff2,hash,clean,LOW
49.21,filepath,n/a,LOW
d616344fe27f5bf83e4284e4c4d984648721b6b1c74c45203b049aaf009901ec,hash,clean,LOW
5cf3de4248e08710764532b3ff8b30a4,hash,clean,LOW
24dc63050cc5f1ffaa5691b754bca2bcd982cab3,hash,clean,LOW
45.31,filepath,n/a,LOW
f3ac563adb48227e816c52bc97a04804669ffc05a817363abc18c1835a1a1f03,hash,malicious,HIGH
65b6981cf0b27abf0fd56c2f753c0f9e,hash,malicious,HIGH
1df7221dcd4d66eb019f3ce18d4ccf898d2dbf06,hash,malicious,HIGH
34.43,filepath,n/a,LOW
8818efa4c6b1882f10dc99a450b4304ba84902d8b7a04efaaed1324097f25725,hash,malicious,HIGH
f572765c5d5a9b789b8f77278b745e1e,hash,malicious,HIGH
0716a875ff6bd01dfc28baa60226981a373f0a88,hash,malicious,HIGH
resources.jar,filepath,n/a,LOW
66cf57b3008d15df344a254440fa03837299a382c7561a90497cae08eea171a7,hash,clean,LOW
a5e1501aad56769b284154195e6a4dad,hash,clean,LOW
8c601eb68400ef284cac74f1f16e00faef5407cd,hash,clean,LOW
sora.arm7,filepath,n/a,LOW
65.57,filepath,n/a,LOW
f6fdde80e82e18c4476e6856609089251d0a6b93ec17ee4219f9bf46779106fe,hash,clean,LOW
30cf85e3eecab45a9c1c684b2faf85bc,hash,clean,LOW
6cb682abef21b2bde1e6ef17dee8324caf4a69e4,hash,clean,LOW
neon.ppc,filepath,n/a,LOW
617a2025c38d32fcb06d3eea2a56c4abff53e633bed1b9324aaf00bca3c1084d,hash,clean,LOW
16df62e0ad18511a767544f342f0d0ea,hash,clean,LOW
32f797d778955596816e2ca84f202ecd8cd2ad22,hash,clean,LOW
585410f57b3286ae83c07a882a1385f43b13040c9df9aaf35dfcbb82f8f76e0d,hash,clean,LOW
e0c4a5d171a28486418fa5183e8957dc,hash,clean,LOW
74a417eaa61e1316a72d48b46d4a90d3d4a991bb,hash,clean,LOW
b4c3bd02b77f3f48596c83d9fcaccc8e3df06f03c2fd0ee97f2da8aa7dc0f7fb,hash,clean,LOW
dd1f6bf69b07af2fee87e62dc221c555,hash,clean,LOW
3f829ec351912c4404757f0b4a135433eb79eb91,hash,clean,LOW
sora.m68k,filepath,n/a,LOW
ecbfd60a1203067531e95f628d105f8555da9b4bf49a36779127654585e33b9e,hash,malicious,HIGH
48222623f02fc807ee09ad73142c5d96,hash,malicious,HIGH
6a2027b40a24b466d8e35f445cdceef5075740fa,hash,malicious,HIGH
ElectricLauncher.jar,filepath,n/a,LOW
25.81,filepath,n/a,LOW
ec2aee5b8fe5e2ec51d668b91645a209bef17bb32b0aee6c59ba4e6d1fef1ee2,hash,clean,LOW
48ed31562755995cc82bfbcc8ed7e49a,hash,clean,LOW
4e1178731f7eef27734fe7c039ba5d5bfa7fe14e,hash,clean,LOW
47f284adb080e4ecb37442255945bb18ef6952ad13b3346af19f1392b491172b,hash,clean,LOW
769e93027ae14b5e809db722c00a6ca1,hash,clean,LOW
0319ed027b38da579141993daf1feec7bbf8efc5,hash,clean,LOW
41.27,filepath,n/a,LOW
e6670e18bee6181744366c1c3873dadb1187b21c50fc189759a40d54cc4320b5,hash,clean,LOW
620c5ae5808ac078ed93318cc71087ae,hash,clean,LOW
86f8e3fe3a636d06325d3da24afa9c494e202587,hash,clean,LOW
neon.m68k,filepath,n/a,LOW
071f0b9b05b44049a3f83b6eaa53f2ef44ed315b1117c2fdd554f090a9601968,hash,clean,LOW
260317b83a2ef826e5b5d742501e3877,hash,clean,LOW
c5ccd551f3fcc88f1906f6f157ef013defdfac21,hash,clean,LOW
neon.i686,filepath,n/a,LOW
30.77,filepath,n/a,LOW
e92fae722bf69881b76d77f874be20bb7655c0342afdd27a9b85174bed65061f,hash,clean,LOW
da84ef69e418caaf72b64a3f49020fdb,hash,clean,LOW
9d3dfbee5c7da35329df0c47f27413ab908f4f62,hash,clean,LOW
neon.arc,filepath,n/a,LOW
35.94,filepath,n/a,LOW
f169f6a1c9e452091721a83f8ff7f76f267558948850b4698db1ce9ab73afc57,hash,clean,LOW
3d2bd94271aca49d255816a824392c04,hash,clean,LOW
0fd777e77bff3180b6845ef8edb872dbb9ac1819,hash,clean,LOW
sora.arm,filepath,n/a,LOW
a065eecd641e718c55a2d30a747879d2c840ce745c6a6848a266f36c332a691b,hash,clean,LOW
70e0346b8952474c3c189771f12d29b4,hash,clean,LOW
3228036aa783a99bb8c24d3b5128635d9cf5811e,hash,clean,LOW
60db401586da193717c0fda4e6786035234430689277ce82ea7ec08c35dbda45,hash,clean,LOW
ac3108bbd83d51fc0ef7676fa13e5677,hash,clean,LOW
9202c9ebd07e0b5c37c835bb3cca27c8ed85c3be,hash,clean,LOW
sora.ppc,filepath,n/a,LOW
1f7a70f25a3fc57b6e4d2f4a1dff49528ca337c86140ca668aec2c0272c01663,hash,clean,LOW
f99e1a33acc813ef4b0b8be53c4dde52,hash,clean,LOW
1a4b0b42f5633c57cd4f380a3164aad7f2b64ba9,hash,clean,LOW
5ec25492c4e7645fef1634e5d2734c5d5a8a4d9d41b5331668f121d4ec51a0c2,hash,malicious,HIGH
369ea705635e9cc05143cbe66c73f8fa,hash,malicious,HIGH
710216beb645293beca56771a59d8066d261d374,hash,malicious,HIGH
loader.exe,filepath,n/a,LOW
58.90,filepath,n/a,LOW
3eaa732d4dae53340f9646bdd85dac41,hash,malicious,HIGH
7387b8befb827e766dc8eb0efa0642fb9817b759f48886eab217c438b58c19a0,hash,clean,LOW
9b87050bd4a3c3debc455d5a8f464318,hash,clean,LOW
a366f998b6bca440629cd137841701f50cf0964b,hash,clean,LOW
9b87050bd4a3c3debc455d5a8f464318.exe,filepath,n/a,LOW
1bc71e520f018bab1ed4ed22f2f6cd13,hash,clean,LOW
91a35fedae587961a09410f55ad87ab20f938a2d4a0de199754fd39824818795,hash,malicious,HIGH
782b59ab3c8ec417abefad8691f0d2f6,hash,malicious,HIGH
bb5c665e4fda93292431043989a4145890a301ad,hash,malicious,HIGH
2e9c5492ebe89e7171482cc4d933c8910f806880edc163c412075ed786c19332,hash,malicious,HIGH
98c94fc8723c9f0b5b9b986a4cff0bf2,hash,malicious,HIGH
b0271a1435caa00ca3eb9a6f6a6862023c1e36a5,hash,malicious,HIGH
4563d48e92aedc8eca0d431965a0ee0d4b6785949d5dce9e2f3f17dd74c5a528,hash,clean,LOW
9a30be4c3e82dc12113e756f7a6e9033,hash,clean,LOW
c4635b3f9b92c7f3cda6b8e03424f3c51f3ed961,hash,clean,LOW
9a30be4c3e82dc12113e756f7a6e9033.exe,filepath,n/a,LOW
d005f232dba733233480510687d2e1e7b3857347a8416ae82db9daa1404e6f38,hash,clean,LOW
43205be8a27aa2202d4f657d26c2e7cd,hash,clean,LOW
cff6db665e57be2e626f2ea2786f266973c94dd2,hash,clean,LOW
MGTGOE.apk,filepath,n/a,LOW
47c3887fe63d3fb9083311d3b20cc7ce2aa498cf0afdb8d11c62e26944e55195,hash,malicious,HIGH
e5eb755569eade7fb392cc5fd5a89212,hash,malicious,HIGH
81ba95e98ebd0b10b1793fb08a74af07fe404e69,hash,malicious,HIGH
PO.xls,filepath,n/a,LOW
29.09,filepath,n/a,LOW
1665a5576a0cd571925860e8adf2aa4131792090cbc7cd1c953960312ca0044d,hash,clean,LOW
a1db0b17ff356f4dd3c1673f43d7fe40,hash,clean,LOW
e773d9a80a93ad1188fc0b5bfc32810710ee1242,hash,clean,LOW
a1db0b17ff356f4dd3c1673f43d7fe40.exe,filepath,n/a,LOW
62.86,filepath,n/a,LOW
0f0b1a17f7beeb26799ba061501774182332bd66a650ba167ec7dbfba93cb3d0,hash,clean,LOW
91cd6d7e97c57957b7551b0ed5a27239,hash,clean,LOW
4fde3e757ae92180297299d28b1f8f8f69351f5d,hash,clean,LOW
91cd6d7e97c57957b7551b0ed5a27239.exe,filepath,n/a,LOW
28.17,filepath,n/a,LOW
66b10d8b5718b0fd6fb4865843d44280,hash,clean,LOW
cbc5d2fe34590a855e647c980d763619da7ee3d832148f1d3d368d842c61b7ec,hash,malicious,HIGH
d4bd42cc829aeb361e8a2adf05ba19a6,hash,malicious,HIGH
f9f316128f386df72195af95fe47b62ef5f95129,hash,malicious,HIGH
d4bd42cc829aeb361e8a2adf05ba19a6.exe,filepath,n/a,LOW
fae03fdf73bb62aeedd39d3cefe73292,hash,clean,LOW
575aa049dffd627794f16450916290e936412406e23f9aa8acc26dd0ffa51636,hash,clean,LOW
9eb0bfe46532f17b524365272113b583,hash,clean,LOW
7ae9dbe2e93e56600d415b1b042b5491a5dfc863,hash,clean,LOW
9eb0bfe46532f17b524365272113b583.exe,filepath,n/a,LOW
1a82ce2ddf4c6390a9ac7b2f70b2cbb659374034b4f1ab15e3526c385290a254,hash,clean,LOW
6c36e1b7dcb6e7015ef0202ba43e59b6,hash,clean,LOW
6739af30f4bea6701c0c9b7e06fd29094d3a6412,hash,clean,LOW
!!.ps1,filepath,n/a,LOW
27.87,filepath,n/a,LOW
a683c512a93fbe77846ea9292f6d8c12c2ff7e748d5725055d4ddde365bba9fc,hash,clean,LOW
bd7bb4190d3fa070cc113a35012599fc,hash,clean,LOW
ec9a4d70f0427f81598d7a43dbc10c609e76fa95,hash,clean,LOW
!.ps1,filepath,n/a,LOW
27.42,filepath,n/a,LOW
4730eb51eb81e0922e34ebe3539263dc47e035cb317cfe77a737ce1f746ba54b,hash,clean,LOW
9f65ecab6a18f8793fc01d2fbc3f5908,hash,clean,LOW
0654a8873f3cd7d45d65564afb4d90033f0fb675,hash,clean,LOW
echo.exe,filepath,n/a,LOW
41.43,filepath,n/a,LOW
20bd67bca6c560d47ee260a75029b116,hash,clean,LOW
ca763008280be877616288f51e18385398fe6009f4e4dbaf0528b86b37461e70,hash,malicious,HIGH
9eadbf3d7b076b0029a326662a26001d,hash,malicious,HIGH
3d1ce61a14e8c3d01c3834765595e301b9ad4b4d,hash,malicious,HIGH
e93662ffeb1e3be9dd6a33a195fa76618fe323efa4a350fc98e69324ad094a39,hash,malicious,HIGH
694b98f65c4cb0e93752d0c3438e0d30,hash,malicious,HIGH
df012713dc565a58f920fdc12354fed858e34dcb,hash,malicious,HIGH
727911123c9cdcef6aa9fb32ff5656b31a793a828097c5d5e00661696cfbe540,hash,malicious,HIGH
190b93da3d68534225f8200bc8300e62,hash,malicious,HIGH
103dc98985f8af4f878a867147c76d5765efb254,hash,malicious,HIGH
727911123c9cdcef6aa9fb32ff5656b31a793a828097c5d5e00661696cfbe540.zip,filepath,n/a,LOW
6552fc9fe8f5e4358041f6a80681dab8e400261ba9637a9b57b15d97cf3bb82a,hash,malicious,HIGH
1b13e6721e7456b6a42868aa17e6f68f,hash,malicious,HIGH
ff6f45dc83fdf3cbe1c2c27d5b179ae0b7feb0c2,hash,malicious,HIGH
bokneeg.com.ps1,filepath,n/a,LOW
54ebd0664b4a8b776d96459fd11f815e716898bf15846fe0bd6555a94e006094,hash,clean,LOW
f38246fc8539e550ea58e545193805cd,hash,clean,LOW
1a23b542770d37edc92197a628443affcfcd1237,hash,clean,LOW
30.88,filepath,n/a,LOW
33742414196e45b8b306a928e178f844,hash,clean,LOW
9e112e2a8ca34f215042f5d331b4f79eca8003fe825594fcbf8936d32e9d2d7c,hash,clean,LOW
916eec4e23123e3a1d63ea2daf0c2c14,hash,clean,LOW
509450e86b22bd823df5d680efc5531b0a9d2a88,hash,clean,LOW
916eec4e23123e3a1d63ea2daf0c2c14.exe,filepath,n/a,LOW
646167cce332c1c252cdcb1839e0cf48,hash,malicious,HIGH
cd95a19bea3a4847ab0e9df8e112d1de951aa4a95a3f0435f5287043026f58cb,hash,clean,LOW
56e90fde434ca928f69a4d4b4f94c53b,hash,clean,LOW
ed77d2430b28bf985e2b62175f2e1a5c7a1b1030,hash,clean,LOW
x-ray-health-records-qdf.bat,filepath,n/a,LOW
e6c0e648b820b5cdc386446b3d382e8733c617239596c595b099b8b381f5a8ea,hash,malicious,HIGH
2cb8446c5fe0b9e7526615fb10a427d4,hash,malicious,HIGH
3737bef89c0b673b7709e3bdb9a62add53421cf5,hash,malicious,HIGH
Zapytanie_Ofertowe_SMG_czerwiec_20250603.bat,filepath,n/a,LOW
38fcc4d974238562284162dbb684ebbe6249ab4ee2f508ff16d4893b287a27f1,hash,malicious,HIGH
39231b77fb60d8c01b2641976e231cbf,hash,malicious,HIGH
4594f0463377a7521d5acf09e3868b07c29a49c6,hash,malicious,HIGH
39231b77fb60d8c01b2641976e231cbf.exe,filepath,n/a,LOW
